Date_Time,Lat,Lon
2018-05-16 20:16:00,-30.069496,-38.752003
2018-05-16 20:17:00,-30.066597,-38.750554
2018-05-16 20:18:00,-30.063679,-38.749141
2018-05-16 20:19:00,-30.060747,-38.74771
2018-05-16 20:20:00,-30.057818,-38.746259
2018-05-16 20:21:00,-30.054888,-38.744764
2018-05-16 20:22:00,-30.051943,-38.743285
2018-05-16 20:23:00,-30.049,-38.741798
2018-05-16 20:24:00,-30.046064,-38.740293
2018-05-16 20:25:00,-30.043095,-38.738834
2018-05-16 20:26:00,-30.040091,-38.737415
2018-05-16 20:27:00,-30.03707,-38.73606
2018-05-16 20:28:00,-30.034078,-38.73466
2018-05-16 20:29:00,-30.031109,-38.733224
2018-05-16 20:30:00,-30.028128,-38.731762
2018-05-16 20:31:00,-30.025137,-38.730301
2018-05-16 20:32:00,-30.022145,-38.728837
2018-05-16 20:33:00,-30.019145,-38.727332
2018-05-16 20:34:00,-30.016161,-38.725787
2018-05-16 20:35:00,-30.013208,-38.72423
2018-05-16 20:36:00,-30.010267,-38.722695
2018-05-16 20:37:00,-30.007346,-38.721153
2018-05-16 20:38:00,-30.004425,-38.719581
2018-05-16 20:39:00,-30.001485,-38.718006
2018-05-16 20:40:00,-29.998542,-38.716491
2018-05-16 20:41:00,-29.995587,-38.715007
2018-05-16 20:42:00,-29.992657,-38.713544
2018-05-16 20:43:00,-29.989677,-38.712178
2018-05-16 20:44:00,-29.986676,-38.710846
2018-05-16 20:45:00,-29.983669,-38.709496
2018-05-16 20:46:00,-29.980706,-38.708074
2018-05-16 20:47:00,-29.977777,-38.706603
2018-05-16 20:48:00,-29.974847,-38.705157
2018-05-16 20:49:00,-29.971941,-38.703708
2018-05-16 20:50:00,-29.969062,-38.702231
2018-05-16 20:51:00,-29.966187,-38.700759
2018-05-16 20:52:00,-29.963307,-38.699268
2018-05-16 20:53:00,-29.96041,-38.697792
2018-05-16 20:54:00,-29.957534,-38.696264
2018-05-16 20:55:00,-29.954698,-38.694712
2018-05-16 20:56:00,-29.95185,-38.693206
2018-05-16 20:57:00,-29.948952,-38.691759
2018-05-16 20:58:00,-29.946014,-38.690396
2018-05-16 20:59:00,-29.943077,-38.689081
2018-05-16 21:00:00,-29.94016,-38.687729
2018-05-16 21:01:00,-29.937285,-38.686293
2018-05-16 21:02:00,-29.934399,-38.684872
2018-05-16 21:03:00,-29.931503,-38.683493
2018-05-16 21:04:00,-29.928626,-38.682115
2018-05-16 21:05:00,-29.925758,-38.680682
2018-05-16 21:06:00,-29.922925,-38.679138
2018-05-16 21:07:00,-29.920117,-38.677568
2018-05-16 21:08:00,-29.917279,-38.676055
2018-05-16 21:09:00,-29.914416,-38.674586
2018-05-16 21:10:00,-29.911537,-38.673105
2018-05-16 21:11:00,-29.908648,-38.671617
2018-05-16 21:12:00,-29.905733,-38.670155
2018-05-16 21:13:00,-29.902814,-38.668731
2018-05-16 21:14:00,-29.899858,-38.667396
2018-05-16 21:15:00,-29.896904,-38.666111
2018-05-16 21:16:00,-29.893992,-38.664768
2018-05-16 21:17:00,-29.891107,-38.663321
2018-05-16 21:18:00,-29.888252,-38.661828
2018-05-16 21:19:00,-29.885397,-38.660294
2018-05-16 21:20:00,-29.882538,-38.658715
2018-05-16 21:21:00,-29.879647,-38.657199
2018-05-16 21:22:00,-29.87675,-38.655738
2018-05-16 21:23:00,-29.873817,-38.654384
2018-05-16 21:24:00,-29.870861,-38.653106
2018-05-16 21:25:00,-29.867909,-38.65178
2018-05-16 21:26:00,-29.864979,-38.650342
2018-05-16 21:27:00,-29.86208,-38.648844
2018-05-16 21:28:00,-29.859192,-38.647323
2018-05-16 21:29:00,-29.856308,-38.645814
2018-05-16 21:30:00,-29.853411,-38.644307
2018-05-16 21:31:00,-29.850524,-38.642819
2018-05-16 21:32:00,-29.84766,-38.641297
2018-05-16 21:33:00,-29.844787,-38.639805
2018-05-16 21:34:00,-29.841895,-38.638341
2018-05-16 21:35:00,-29.838997,-38.636898
2018-05-16 21:36:00,-29.836095,-38.635476
2018-05-16 21:37:00,-29.833189,-38.6341
2018-05-16 21:38:00,-29.830269,-38.63278
2018-05-16 21:39:00,-29.827344,-38.631445
2018-05-16 21:40:00,-29.824436,-38.630081
2018-05-16 21:41:00,-29.821571,-38.628632
2018-05-16 21:42:00,-29.818742,-38.627126
2018-05-16 21:43:00,-29.815898,-38.625666
2018-05-16 21:44:00,-29.813061,-38.624222
2018-05-16 21:45:00,-29.810243,-38.622748
2018-05-16 21:46:00,-29.807426,-38.621262
2018-05-16 21:47:00,-29.804617,-38.619795
2018-05-16 21:48:00,-29.801819,-38.618362
2018-05-16 21:49:00,-29.799007,-38.616938
2018-05-16 21:50:00,-29.796168,-38.615531
2018-05-16 21:51:00,-29.793313,-38.614151
2018-05-16 21:52:00,-29.790457,-38.61282
2018-05-16 21:53:00,-29.787587,-38.611522
2018-05-16 21:54:00,-29.784699,-38.61023
2018-05-16 21:55:00,-29.781814,-38.608875
2018-05-16 21:56:00,-29.778972,-38.607378
2018-05-16 21:57:00,-29.776168,-38.605793
2018-05-16 21:58:00,-29.773394,-38.604224
2018-05-16 21:59:00,-29.770567,-38.602796
2018-05-16 22:00:00,-29.767688,-38.601495
2018-05-16 22:01:00,-29.764791,-38.600215
2018-05-16 22:02:00,-29.761903,-38.598899
2018-05-16 22:03:00,-29.759042,-38.5975
2018-05-16 22:04:00,-29.756189,-38.596084
2018-05-16 22:05:00,-29.753368,-38.594669
2018-05-16 22:06:00,-29.750548,-38.593222
2018-05-16 22:07:00,-29.747774,-38.59176
2018-05-16 22:08:00,-29.744997,-38.590222
2018-05-16 22:09:00,-29.742249,-38.588705
2018-05-16 22:10:00,-29.739449,-38.587262
2018-05-16 22:11:00,-29.736617,-38.585834
2018-05-16 22:12:00,-29.733785,-38.584389
2018-05-16 22:13:00,-29.730947,-38.582982
2018-05-16 22:14:00,-29.728073,-38.581639
2018-05-16 22:15:00,-29.725177,-38.580337
2018-05-16 22:16:00,-29.722276,-38.579036
2018-05-16 22:17:00,-29.719416,-38.577684
2018-05-16 22:18:00,-29.716605,-38.576288
2018-05-16 22:19:00,-29.713814,-38.574838
2018-05-16 22:20:00,-29.71104,-38.573334
2018-05-16 22:21:00,-29.708267,-38.571843
2018-05-16 22:22:00,-29.705461,-38.570435
2018-05-16 22:23:00,-29.702628,-38.569106
2018-05-16 22:24:00,-29.699771,-38.567803
2018-05-16 22:25:00,-29.696938,-38.566501
2018-05-16 22:26:00,-29.694104,-38.565157
2018-05-16 22:27:00,-29.691286,-38.563771
2018-05-16 22:28:00,-29.688475,-38.562307
2018-05-16 22:29:00,-29.685678,-38.560802
2018-05-16 22:30:00,-29.682895,-38.559302
2018-05-16 22:31:00,-29.680092,-38.557854
2018-05-16 22:32:00,-29.677245,-38.556474
2018-05-16 22:33:00,-29.674359,-38.555137
2018-05-16 22:34:00,-29.671469,-38.553784
2018-05-16 22:35:00,-29.668571,-38.552396
2018-05-16 22:36:00,-29.665707,-38.550984
2018-05-16 22:37:00,-29.662855,-38.549556
2018-05-16 22:38:00,-29.660028,-38.54811
2018-05-16 22:39:00,-29.657215,-38.546632
2018-05-16 22:40:00,-29.654435,-38.545121
2018-05-16 22:41:00,-29.651643,-38.543653
2018-05-16 22:42:00,-29.648834,-38.542231
2018-05-16 22:43:00,-29.646033,-38.540858
2018-05-16 22:44:00,-29.643218,-38.539497
2018-05-16 22:45:00,-29.640403,-38.538141
2018-05-16 22:46:00,-29.637571,-38.536752
2018-05-16 22:47:00,-29.634729,-38.535366
2018-05-16 22:48:00,-29.631901,-38.533972
2018-05-16 22:49:00,-29.629043,-38.532607
2018-05-16 22:50:00,-29.626182,-38.531221
2018-05-16 22:51:00,-29.623353,-38.529787
2018-05-16 22:52:00,-29.620538,-38.528322
2018-05-16 22:53:00,-29.617721,-38.52683
2018-05-16 22:54:00,-29.614905,-38.525331
2018-05-16 22:55:00,-29.612067,-38.523861
2018-05-16 22:56:00,-29.609205,-38.522427
2018-05-16 22:57:00,-29.60635,-38.520983
2018-05-16 22:58:00,-29.603537,-38.519511
2018-05-16 22:59:00,-29.600751,-38.518066
2018-05-16 23:00:00,-29.597947,-38.516711
2018-05-16 23:01:00,-29.595118,-38.515404
2018-05-16 23:02:00,-29.592275,-38.514109
2018-05-16 23:03:00,-29.589407,-38.512825
2018-05-16 23:04:00,-29.586527,-38.511524
2018-05-16 23:05:00,-29.583659,-38.510181
2018-05-16 23:06:00,-29.580837,-38.508738
2018-05-16 23:07:00,-29.57806,-38.50725
2018-05-16 23:08:00,-29.575308,-38.505737
2018-05-16 23:09:00,-29.572573,-38.504275
2018-05-16 23:10:00,-29.5698,-38.502928
2018-05-16 23:11:00,-29.566981,-38.501682
2018-05-16 23:12:00,-29.564145,-38.500405
2018-05-16 23:13:00,-29.561324,-38.499069
2018-05-16 23:14:00,-29.558517,-38.497703
2018-05-16 23:15:00,-29.555722,-38.496276
2018-05-16 23:16:00,-29.552939,-38.494826
2018-05-16 23:17:00,-29.550129,-38.49341
2018-05-16 23:18:00,-29.547336,-38.491978
2018-05-16 23:19:00,-29.544519,-38.490578
2018-05-16 23:20:00,-29.541671,-38.48922
2018-05-16 23:21:00,-29.538831,-38.487864
2018-05-16 23:22:00,-29.536027,-38.486438
2018-05-16 23:23:00,-29.53324,-38.484928
2018-05-16 23:24:00,-29.530474,-38.483408
2018-05-16 23:25:00,-29.527656,-38.481989
2018-05-16 23:26:00,-29.524823,-38.480616
2018-05-16 23:27:00,-29.522012,-38.479206
2018-05-16 23:28:00,-29.519232,-38.477761
2018-05-16 23:29:00,-29.516407,-38.476366
2018-05-16 23:30:00,-29.513535,-38.475005
2018-05-16 23:31:00,-29.510659,-38.473673
2018-05-16 23:32:00,-29.507789,-38.472324
2018-05-16 23:33:00,-29.504931,-38.470928
2018-05-16 23:34:00,-29.502096,-38.469441
2018-05-16 23:35:00,-29.499278,-38.467955
2018-05-16 23:36:00,-29.496436,-38.466466
2018-05-16 23:37:00,-29.493613,-38.464964
2018-05-16 23:38:00,-29.490754,-38.463531
2018-05-16 23:39:00,-29.487869,-38.462168
2018-05-16 23:40:00,-29.48494,-38.46089
2018-05-16 23:41:00,-29.482034,-38.459574
2018-05-16 23:42:00,-29.479163,-38.458162
2018-05-16 23:43:00,-29.476334,-38.456632
2018-05-16 23:44:00,-29.473532,-38.455072
2018-05-16 23:45:00,-29.470732,-38.453571
2018-05-16 23:46:00,-29.467884,-38.452189
2018-05-16 23:47:00,-29.465027,-38.450826
2018-05-16 23:48:00,-29.462184,-38.449462
2018-05-16 23:49:00,-29.45935,-38.448113
2018-05-16 23:50:00,-29.45651,-38.446786
2018-05-16 23:51:00,-29.453684,-38.445471
2018-05-16 23:52:00,-29.450869,-38.444101
2018-05-16 23:53:00,-29.448065,-38.442672
2018-05-16 23:54:00,-29.445264,-38.4412
2018-05-16 23:55:00,-29.442451,-38.439731
2018-05-16 23:56:00,-29.439606,-38.438294
2018-05-16 23:57:00,-29.436738,-38.436938
2018-05-16 23:58:00,-29.433869,-38.43559
2018-05-16 23:59:00,-29.431019,-38.434183
2018-05-17 00:00:00,-29.428164,-38.432756
2018-05-17 00:01:00,-29.425285,-38.431347
2018-05-17 00:02:00,-29.4224,-38.429956
2018-05-17 00:03:00,-29.419533,-38.428532
2018-05-17 00:04:00,-29.416672,-38.427108
2018-05-17 00:05:00,-29.413794,-38.425715
2018-05-17 00:06:00,-29.410936,-38.42429
2018-05-17 00:07:00,-29.408089,-38.422866
2018-05-17 00:08:00,-29.405245,-38.421429
2018-05-17 00:09:00,-29.402394,-38.420002
2018-05-17 00:10:00,-29.399535,-38.418603
2018-05-17 00:11:00,-29.396666,-38.417191
2018-05-17 00:12:00,-29.393816,-38.415728
2018-05-17 00:13:00,-29.390973,-38.414258
2018-05-17 00:14:00,-29.388159,-38.412742
2018-05-17 00:15:00,-29.385347,-38.411232
2018-05-17 00:16:00,-29.382507,-38.409751
2018-05-17 00:17:00,-29.379656,-38.408278
2018-05-17 00:18:00,-29.376802,-38.406843
2018-05-17 00:19:00,-29.373953,-38.40542
2018-05-17 00:20:00,-29.371096,-38.404041
2018-05-17 00:21:00,-29.36822,-38.402679
2018-05-17 00:22:00,-29.365355,-38.401321
2018-05-17 00:23:00,-29.362462,-38.400018
2018-05-17 00:24:00,-29.359586,-38.398695
2018-05-17 00:25:00,-29.356726,-38.397337
2018-05-17 00:26:00,-29.35387,-38.395954
2018-05-17 00:27:00,-29.351025,-38.394565
2018-05-17 00:28:00,-29.348181,-38.393141
2018-05-17 00:29:00,-29.345364,-38.391702
2018-05-17 00:30:00,-29.34253,-38.390313
2018-05-17 00:31:00,-29.339704,-38.388905
2018-05-17 00:32:00,-29.336927,-38.387413
2018-05-17 00:33:00,-29.334177,-38.385889
2018-05-17 00:34:00,-29.331391,-38.384469
2018-05-17 00:35:00,-29.32855,-38.38314
2018-05-17 00:36:00,-29.325699,-38.381804
2018-05-17 00:37:00,-29.322855,-38.380503
2018-05-17 00:38:00,-29.320027,-38.379141
2018-05-17 00:39:00,-29.317216,-38.377767
2018-05-17 00:40:00,-29.314405,-38.376377
2018-05-17 00:41:00,-29.311595,-38.374949
2018-05-17 00:42:00,-29.308802,-38.373506
2018-05-17 00:43:00,-29.306025,-38.372082
2018-05-17 00:44:00,-29.303207,-38.37066
2018-05-17 00:45:00,-29.300409,-38.369166
2018-05-17 00:46:00,-29.297618,-38.367677
2018-05-17 00:47:00,-29.294794,-38.366228
2018-05-17 00:48:00,-29.291957,-38.364802
2018-05-17 00:49:00,-29.289116,-38.363398
2018-05-17 00:50:00,-29.286254,-38.362022
2018-05-17 00:51:00,-29.283358,-38.360678
2018-05-17 00:52:00,-29.280446,-38.359394
2018-05-17 00:53:00,-29.277583,-38.358073
2018-05-17 00:54:00,-29.274727,-38.356729
2018-05-17 00:55:00,-29.271911,-38.355311
2018-05-17 00:56:00,-29.269091,-38.353858
2018-05-17 00:57:00,-29.266269,-38.352394
2018-05-17 00:58:00,-29.263433,-38.350889
2018-05-17 00:59:00,-29.260615,-38.349349
2018-05-17 01:00:00,-29.257804,-38.347824
2018-05-17 01:01:00,-29.254943,-38.346364
2018-05-17 01:02:00,-29.252046,-38.344992
2018-05-17 01:03:00,-29.249114,-38.343689
2018-05-17 01:04:00,-29.246199,-38.342378
2018-05-17 01:05:00,-29.243303,-38.341031
2018-05-17 01:06:00,-29.240397,-38.339674
2018-05-17 01:07:00,-29.237488,-38.33823
2018-05-17 01:08:00,-29.234614,-38.336727
2018-05-17 01:09:00,-29.231771,-38.335147
2018-05-17 01:10:00,-29.228905,-38.333595
2018-05-17 01:11:00,-29.226039,-38.332104
2018-05-17 01:12:00,-29.22316,-38.330659
2018-05-17 01:13:00,-29.220284,-38.329242
2018-05-17 01:14:00,-29.217398,-38.32783
2018-05-17 01:15:00,-29.214532,-38.326447
2018-05-17 01:16:00,-29.211653,-38.325094
2018-05-17 01:17:00,-29.208757,-38.323783
2018-05-17 01:18:00,-29.205839,-38.322456
2018-05-17 01:19:00,-29.202919,-38.321057
2018-05-17 01:20:00,-29.20001,-38.319621
2018-05-17 01:21:00,-29.197139,-38.318148
2018-05-17 01:22:00,-29.194268,-38.316619
2018-05-17 01:23:00,-29.191395,-38.315135
2018-05-17 01:24:00,-29.18847,-38.313716
2018-05-17 01:25:00,-29.185523,-38.312357
2018-05-17 01:26:00,-29.182604,-38.310965
2018-05-17 01:27:00,-29.17969,-38.309492
2018-05-17 01:28:00,-29.1768,-38.307969
2018-05-17 01:29:00,-29.173931,-38.306428
2018-05-17 01:30:00,-29.171046,-38.304909
2018-05-17 01:31:00,-29.16814,-38.303467
2018-05-17 01:32:00,-29.165239,-38.302041
2018-05-17 01:33:00,-29.162325,-38.300625
2018-05-17 01:34:00,-29.159406,-38.299187
2018-05-17 01:35:00,-29.156491,-38.297774
2018-05-17 01:36:00,-29.153586,-38.296331
2018-05-17 01:37:00,-29.150676,-38.294882
2018-05-17 01:38:00,-29.147755,-38.293437
2018-05-17 01:39:00,-29.144852,-38.291956
2018-05-17 01:40:00,-29.141937,-38.290472
2018-05-17 01:41:00,-29.13901,-38.288997
2018-05-17 01:42:00,-29.136079,-38.287524
2018-05-17 01:43:00,-29.133169,-38.28612
2018-05-17 01:44:00,-29.130264,-38.284751
2018-05-17 01:45:00,-29.127386,-38.283405
2018-05-17 01:46:00,-29.124497,-38.28206
2018-05-17 01:47:00,-29.121635,-38.280671
2018-05-17 01:48:00,-29.118817,-38.279229
2018-05-17 01:49:00,-29.115986,-38.277749
2018-05-17 01:50:00,-29.113156,-38.276274
2018-05-17 01:51:00,-29.110306,-38.274804
2018-05-17 01:52:00,-29.107415,-38.273329
2018-05-17 01:53:00,-29.104532,-38.271871
2018-05-17 01:54:00,-29.101631,-38.270461
2018-05-17 01:55:00,-29.098702,-38.269049
2018-05-17 01:56:00,-29.095742,-38.267622
2018-05-17 01:57:00,-29.092795,-38.266192
2018-05-17 01:58:00,-29.08985,-38.264757
2018-05-17 01:59:00,-29.086919,-38.263353
2018-05-17 02:00:00,-29.083964,-38.261996
2018-05-17 02:01:00,-29.081008,-38.260618
2018-05-17 02:02:00,-29.078119,-38.259136
2018-05-17 02:03:00,-29.075281,-38.257587
2018-05-17 02:04:00,-29.072418,-38.256109
2018-05-17 02:05:00,-29.069521,-38.254607
2018-05-17 02:06:00,-29.066642,-38.253107
2018-05-17 02:07:00,-29.063716,-38.251709
2018-05-17 02:08:00,-29.060751,-38.250447
2018-05-17 02:09:00,-29.057789,-38.249124
2018-05-17 02:10:00,-29.054907,-38.247633
2018-05-17 02:11:00,-29.052053,-38.24609
2018-05-17 02:12:00,-29.049165,-38.244638
2018-05-17 02:13:00,-29.046291,-38.243272
2018-05-17 02:14:00,-29.043422,-38.241946
2018-05-17 02:15:00,-29.040515,-38.240657
2018-05-17 02:16:00,-29.037632,-38.239292
2018-05-17 02:17:00,-29.034755,-38.237872
2018-05-17 02:18:00,-29.031933,-38.236389
2018-05-17 02:19:00,-29.029132,-38.234847
2018-05-17 02:20:00,-29.026287,-38.233361
2018-05-17 02:21:00,-29.023446,-38.231877
2018-05-17 02:22:00,-29.020586,-38.230432
2018-05-17 02:23:00,-29.017686,-38.229077
2018-05-17 02:24:00,-29.014773,-38.227749
2018-05-17 02:25:00,-29.011866,-38.22643
2018-05-17 02:26:00,-29.008966,-38.225087
2018-05-17 02:27:00,-29.006109,-38.223698
2018-05-17 02:28:00,-29.003273,-38.222279
2018-05-17 02:29:00,-29.000446,-38.220835
2018-05-17 02:30:00,-28.997658,-38.219296
2018-05-17 02:31:00,-28.994863,-38.217759
2018-05-17 02:32:00,-28.992033,-38.21628
2018-05-17 02:33:00,-28.989154,-38.214845
2018-05-17 02:34:00,-28.986251,-38.213443
2018-05-17 02:35:00,-28.983358,-38.212033
2018-05-17 02:36:00,-28.980497,-38.210599
2018-05-17 02:37:00,-28.977613,-38.209164
2018-05-17 02:38:00,-28.974736,-38.207697
2018-05-17 02:39:00,-28.971858,-38.206254
2018-05-17 02:40:00,-28.969019,-38.204812
2018-05-17 02:41:00,-28.966153,-38.203422
2018-05-17 02:42:00,-28.963252,-38.202075
2018-05-17 02:43:00,-28.960357,-38.200754
2018-05-17 02:44:00,-28.957462,-38.199435
2018-05-17 02:45:00,-28.954543,-38.198102
2018-05-17 02:46:00,-28.951629,-38.196735
2018-05-17 02:47:00,-28.948751,-38.195287
2018-05-17 02:48:00,-28.945858,-38.193668
2018-05-17 02:49:00,-28.942963,-38.192013
2018-05-17 02:50:00,-28.94001,-38.190402
2018-05-17 02:51:00,-28.937013,-38.188798
2018-05-17 02:52:00,-28.933994,-38.187252
2018-05-17 02:53:00,-28.930946,-38.185787
2018-05-17 02:54:00,-28.927863,-38.184448
2018-05-17 02:55:00,-28.924744,-38.183237
2018-05-17 02:56:00,-28.921664,-38.181891
2018-05-17 02:57:00,-28.918646,-38.180396
2018-05-17 02:58:00,-28.91565,-38.178824
2018-05-17 02:59:00,-28.912702,-38.177217
2018-05-17 03:00:00,-28.909734,-38.175661
2018-05-17 03:01:00,-28.90672,-38.174235
2018-05-17 03:02:00,-28.903664,-38.172858
2018-05-17 03:03:00,-28.90061,-38.171434
2018-05-17 03:04:00,-28.897582,-38.169935
2018-05-17 03:05:00,-28.894537,-38.168439
2018-05-17 03:06:00,-28.891521,-38.16694
2018-05-17 03:07:00,-28.888551,-38.165358
2018-05-17 03:08:00,-28.88559,-38.163748
2018-05-17 03:09:00,-28.882587,-38.162179
2018-05-17 03:10:00,-28.879585,-38.16067
2018-05-17 03:11:00,-28.8766,-38.159134
2018-05-17 03:12:00,-28.873605,-38.15762
2018-05-17 03:13:00,-28.870571,-38.156166
2018-05-17 03:14:00,-28.867524,-38.15478
2018-05-17 03:15:00,-28.864495,-38.153365
2018-05-17 03:16:00,-28.86142,-38.151937
2018-05-17 03:17:00,-28.858325,-38.15051
2018-05-17 03:18:00,-28.855262,-38.149047
2018-05-17 03:19:00,-28.852228,-38.147572
2018-05-17 03:20:00,-28.849182,-38.146095
2018-05-17 03:21:00,-28.846174,-38.144584
2018-05-17 03:22:00,-28.843235,-38.143012
2018-05-17 03:23:00,-28.840312,-38.141388
2018-05-17 03:24:00,-28.837343,-38.139856
2018-05-17 03:25:00,-28.834331,-38.138443
2018-05-17 03:26:00,-28.831274,-38.137068
2018-05-17 03:27:00,-28.828226,-38.13564
2018-05-17 03:28:00,-28.825184,-38.134181
2018-05-17 03:29:00,-28.822144,-38.132673
2018-05-17 03:30:00,-28.819094,-38.131175
2018-05-17 03:31:00,-28.816098,-38.129677
2018-05-17 03:32:00,-28.813129,-38.128194
2018-05-17 03:33:00,-28.810127,-38.126747
2018-05-17 03:34:00,-28.807117,-38.125295
2018-05-17 03:35:00,-28.804082,-38.123814
2018-05-17 03:36:00,-28.80104,-38.122319
2018-05-17 03:37:00,-28.79801,-38.120804
2018-05-17 03:38:00,-28.795004,-38.119303
2018-05-17 03:39:00,-28.791992,-38.117808
2018-05-17 03:40:00,-28.788981,-38.116327
2018-05-17 03:41:00,-28.786005,-38.114835
2018-05-17 03:42:00,-28.783051,-38.113263
2018-05-17 03:43:00,-28.780115,-38.111681
2018-05-17 03:44:00,-28.777174,-38.110134
2018-05-17 03:45:00,-28.774195,-38.108617
2018-05-17 03:46:00,-28.771167,-38.107091
2018-05-17 03:47:00,-28.768145,-38.105618
2018-05-17 03:48:00,-28.76512,-38.104175
2018-05-17 03:49:00,-28.762106,-38.1027
2018-05-17 03:50:00,-28.759077,-38.101247
2018-05-17 03:51:00,-28.756007,-38.099833
2018-05-17 03:52:00,-28.752919,-38.098415
2018-05-17 03:53:00,-28.74985,-38.096952
2018-05-17 03:54:00,-28.746835,-38.095396
2018-05-17 03:55:00,-28.743838,-38.093786
2018-05-17 03:56:00,-28.740825,-38.092188
2018-05-17 03:57:00,-28.73776,-38.090644
2018-05-17 03:58:00,-28.734649,-38.089141
2018-05-17 03:59:00,-28.731546,-38.087639
2018-05-17 04:00:00,-28.728443,-38.086127
2018-05-17 04:01:00,-28.725327,-38.084658
2018-05-17 04:02:00,-28.722226,-38.083253
2018-05-17 04:03:00,-28.719187,-38.081795
2018-05-17 04:04:00,-28.71613,-38.080307
2018-05-17 04:05:00,-28.713064,-38.078798
2018-05-17 04:06:00,-28.709966,-38.077312
2018-05-17 04:07:00,-28.706894,-38.075795
2018-05-17 04:08:00,-28.703871,-38.074218
2018-05-17 04:09:00,-28.700877,-38.072589
2018-05-17 04:10:00,-28.697859,-38.070995
2018-05-17 04:11:00,-28.694807,-38.069445
2018-05-17 04:12:00,-28.691754,-38.067921
2018-05-17 04:13:00,-28.688657,-38.066466
2018-05-17 04:14:00,-28.685541,-38.065051
2018-05-17 04:15:00,-28.682442,-38.06365
2018-05-17 04:16:00,-28.679344,-38.062222
2018-05-17 04:17:00,-28.676258,-38.060756
2018-05-17 04:18:00,-28.67317,-38.059254
2018-05-17 04:19:00,-28.670115,-38.057706
2018-05-17 04:20:00,-28.667071,-38.056102
2018-05-17 04:21:00,-28.664039,-38.054482
2018-05-17 04:22:00,-28.661039,-38.052885
2018-05-17 04:23:00,-28.658043,-38.05134
2018-05-17 04:24:00,-28.654985,-38.049906
2018-05-17 04:25:00,-28.651906,-38.048518
2018-05-17 04:26:00,-28.648828,-38.04712
2018-05-17 04:27:00,-28.645768,-38.045687
2018-05-17 04:28:00,-28.64275,-38.04422
2018-05-17 04:29:00,-28.639731,-38.04273
2018-05-17 04:30:00,-28.636732,-38.041199
2018-05-17 04:31:00,-28.633768,-38.039624
2018-05-17 04:32:00,-28.630807,-38.038043
2018-05-17 04:33:00,-28.627846,-38.036512
2018-05-17 04:34:00,-28.624864,-38.03501
2018-05-17 04:35:00,-28.621869,-38.033527
2018-05-17 04:36:00,-28.618856,-38.032051
2018-05-17 04:37:00,-28.615821,-38.03059
2018-05-17 04:38:00,-28.612793,-38.029104
2018-05-17 04:39:00,-28.609793,-38.027563
2018-05-17 04:40:00,-28.606784,-38.026006
2018-05-17 04:41:00,-28.603761,-38.024498
2018-05-17 04:42:00,-28.600728,-38.022987
2018-05-17 04:43:00,-28.597693,-38.021496
2018-05-17 04:44:00,-28.594695,-38.019998
2018-05-17 04:45:00,-28.591707,-38.018505
2018-05-17 04:46:00,-28.588697,-38.017043
2018-05-17 04:47:00,-28.585646,-38.015657
2018-05-17 04:48:00,-28.582558,-38.014376
2018-05-17 04:49:00,-28.5795,-38.013016
2018-05-17 04:50:00,-28.576455,-38.011589
2018-05-17 04:51:00,-28.573425,-38.010085
2018-05-17 04:52:00,-28.570499,-38.008521
2018-05-17 04:53:00,-28.567565,-38.006922
2018-05-17 04:54:00,-28.564587,-38.00538
2018-05-17 04:55:00,-28.561615,-38.003865
2018-05-17 04:56:00,-28.558626,-38.002429
2018-05-17 04:57:00,-28.555603,-38.001006
2018-05-17 04:58:00,-28.55257,-37.999559
2018-05-17 04:59:00,-28.549567,-37.998099
2018-05-17 05:00:00,-28.546556,-37.996606
2018-05-17 05:01:00,-28.543527,-37.995105
2018-05-17 05:02:00,-28.540475,-37.993617
2018-05-17 05:03:00,-28.537454,-37.992083
2018-05-17 05:04:00,-28.534453,-37.990555
2018-05-17 05:05:00,-28.531417,-37.989095
2018-05-17 05:06:00,-28.528355,-37.987657
2018-05-17 05:07:00,-28.525318,-37.986197
2018-05-17 05:08:00,-28.522281,-37.984737
2018-05-17 05:09:00,-28.519224,-37.983273
2018-05-17 05:10:00,-28.516169,-37.981819
2018-05-17 05:11:00,-28.513122,-37.980379
2018-05-17 05:12:00,-28.510108,-37.978907
2018-05-17 05:13:00,-28.507155,-37.977335
2018-05-17 05:14:00,-28.504212,-37.975701
2018-05-17 05:15:00,-28.501215,-37.974121
2018-05-17 05:16:00,-28.498212,-37.972581
2018-05-17 05:17:00,-28.49521,-37.97112
2018-05-17 05:18:00,-28.49216,-37.969753
2018-05-17 05:19:00,-28.489083,-37.968387
2018-05-17 05:20:00,-28.486048,-37.966928
2018-05-17 05:21:00,-28.483028,-37.965389
2018-05-17 05:22:00,-28.48004,-37.963795
2018-05-17 05:23:00,-28.477051,-37.962221
2018-05-17 05:24:00,-28.474038,-37.960681
2018-05-17 05:25:00,-28.471011,-37.95916
2018-05-17 05:26:00,-28.467983,-37.957657
2018-05-17 05:27:00,-28.464993,-37.95625
2018-05-17 05:28:00,-28.462001,-37.954869
2018-05-17 05:29:00,-28.458967,-37.953468
2018-05-17 05:30:00,-28.455915,-37.952071
2018-05-17 05:31:00,-28.452864,-37.950664
2018-05-17 05:32:00,-28.449829,-37.949243
2018-05-17 05:33:00,-28.446833,-37.947747
2018-05-17 05:34:00,-28.443849,-37.946262
